500 500
285 342 2
285 343 4
285 344 1
285 345 4
285 346 3
285 347 8
285 348 3
285 349 6
285 350 3
285 351 3
285 352 2
285 353 3
285 354 2
285 355 4
285 356 1
285 357 6
285 358 2
285 359 3
285 360 5
285 361 5
285 362 5
285 363 4
285 364 4
285 365 6
285 366 5
285 367 2
285 368 3
285 369 7
285 370 3
285 371 2
285 372 4
285 373 4
285 374 6
285 375 3
285 376 5
285 377 7
285 378 6
285 379 2
285 380 10
285 381 3
285 382 7
285 383 5
285 384 5
285 385 6
285 386 5
285 387 9
285 388 6
285 389 5
285 390 4
285 391 3
285 392 8
285 393 5
285 394 9
285 395 6
285 396 5
285 397 6
285 398 4
285 399 5
285 400 7
285 401 4
285 402 12
285 403 8
285 404 8
285 405 3
285 406 7
285 407 10
285 408 7
285 409 10
285 410 3
285 411 4
285 412 8
285 413 11
285 414 5
285 415 6
285 416 7
285 417 7
285 418 2
285 419 5
285 420 6
285 421 8
285 422 13
285 423 7
285 424 8
285 425 9
285 426 10
285 427 8
285 428 6
285 429 7
285 430 8
285 431 3
285 432 12
285 433 8
285 434 5
285 435 4
285 436 7
285 437 8
285 438 6
285 439 9
285 440 10
285 441 7
285 442 7
285 443 7
285 444 6
285 445 8
285 446 6
285 447 6
285 448 7
285 449 7
285 450 6
285 451 9
285 452 10
285 453 6
285 454 9
285 455 6
285 456 7
285 457 9
285 458 10
285 459 10
285 460 10
285 461 6
285 462 14
285 463 7
285 464 13
285 465 8
285 466 9
285 467 8
285 468 6
285 469 8
285 470 11
285 471 7
285 472 9
285 473 9
285 474 7
285 475 9
285 476 9
285 477 8
285 478 7
285 479 9
285 480 6
285 481 8
285 482 14
285 483 13
285 484 9
285 485 12
285 486 6
285 487 11
285 488 7
285 489 10
285 490 9
285 491 13
285 492 16
285 493 9
285 494 6
285 495 13
285 496 14
285 497 10
285 498 13
285 499 9
286 290 1
286 292 1
286 294 1
286 296 1
286 297 1
286 298 1
286 299 1
286 301 1
286 302 2
286 303 1
286 304 1
286 305 3
286 306 3
286 307 2
286 308 2
286 309 1
286 310 2
286 311 1
286 312 1
286 313 1
286 314 3
286 315 3
286 316 2
286 317 3
286 319 2
286 321 2
286 322 3
286 323 1
286 324 1
286 325 3
286 326 2
286 327 1
286 329 3
286 330 2
286 331 3
286 334 2
286 335 5
286 336 3
286 337 5
286 338 3
286 340 5
286 341 2
286 342 2
286 343 4
286 344 4
286 345 1
286 346 2
286 347 7
286 348 2
286 349 5
286 350 2
286 351 1
286 352 2
286 353 3
286 354 4
286 355 1
286 356 3
286 357 4
286 358 3
286 359 3
286 360 1
286 361 4
286 362 6
286 363 2
286 364 4
286 365 4
286 366 4
286 367 3
286 368 1
286 369 6
286 370 4
286 371 5
286 372 3
286 373 1
286 374 2
286 375 3
286 376 4
286 377 2
286 378 6
286 379 3
286 380 2
286 381 2
286 382 3
286 383 6
286 384 7
286 385 5
286 386 4
286 387 9
286 388 4
286 389 4
286 390 7
286 391 6
286 392 8
286 393 2
286 394 7
286 395 7
286 396 4
286 397 1
286 398 11
286 399 1
286 400 9
286 401 6
286 402 10
286 403 8
286 404 11
286 405 3
286 406 7
286 407 3
286 408 8
286 409 9
286 410 5
286 411 5
286 412 6
286 413 7
286 414 7
286 415 6
286 416 10
286 417 4
286 418 4
286 419 6
286 420 3
286 421 7
286 422 16
286 423 9
286 424 12
286 425 7
286 426 8
286 427 7
286 428 7
286 429 11
286 430 10
286 431 7
286 432 11
286 433 7
286 434 9
286 435 7
286 436 11
286 437 11
286 438 8
286 439 9
286 440 7
286 441 10
286 442 7
286 443 9
286 444 9
286 445 4
286 446 11
286 447 10
286 448 14
286 449 13
286 450 13
286 451 14
286 452 12
286 453 10
286 454 12
286 455 6
286 456 11
286 457 13
286 458 10
286 459 11
286 460 13
286 461 14
286 462 19
286 463 10
286 464 12
286 465 17
286 466 15
286 467 6
286 468 10
286 469 8
286 470 8
286 471 10
286 472 12
286 473 8
286 474 13
286 475 15
286 476 12
286 477 8
286 478 13
286 479 12
286 480 12
286 481 13
286 482 12
286 483 12
286 484 12
286 485 15
286 486 7
286 487 12
286 488 18
286 489 13
286 490 20
286 491 14
286 492 15
286 493 7
286 494 13
286 495 12
286 496 8
286 497 9
286 498 18
286 499 13
287 292 2
287 293 1
287 294 1
287 295 2
287 296 1
287 297 1
287 299 3
287 300 3
287 302 4
287 303 1
287 304 2
287 305 3
287 306 2
287 307 3
287 308 3
287 309 1
287 310 4
287 311 3
287 312 2
287 314 6
287 315 3
287 316 2
287 317 4
287 318 4
287 319 5
287 320 3
287 321 1
287 322 3
287 323 4
287 324 5
287 325 6
287 326 4
287 327 3
287 328 2
287 329 5
287 330 2
287 331 7
287 332 1
287 333 2
287 334 1
287 335 6
287 336 5
287 337 6
287 338 7
287 339 7
287 340 6
287 341 5
287 342 5
287 343 5
287 344 3
287 345 3
287 346 7
287 347 6
287 348 7
287 349 7
287 350 6
287 351 6
287 352 8
287 353 5
287 354 7
287 355 5
287 356 4
287 357 7
287 358 7
287 359 3
287 360 6
287 361 6
287 362 6
287 363 5
287 364 6
287 365 7
287 366 5
287 367 6
287 368 3
287 369 8
287 370 6
287 371 10
287 372 10
287 373 9
287 374 6
287 375 8
287 376 9
287 377 5
287 378 7
287 379 9
287 380 12
287 381 10
287 382 6
287 383 6
287 384 9
287 385 6
287 386 7
287 387 7
287 388 13
287 389 16
287 390 8
287 391 6
287 392 12
287 393 10
287 394 11
287 395 10
287 396 9
287 397 15
287 398 13
287 399 10
287 400 9
287 401 10
287 402 12
287 403 10
287 404 7
287 405 5
287 406 9
287 407 11
287 408 9
287 409 10
287 410 10
287 411 3
287 412 11
287 413 14
287 414 12
287 415 11
287 416 12
287 417 12
287 418 6
287 419 5
287 420 8
287 421 13
287 422 13
287 423 10
287 424 12
287 425 11
287 426 12
287 427 13
287 428 13
287 429 10
287 430 13
287 431 3
287 432 15
287 433 16
287 434 10
287 435 6
287 436 13
287 437 9
287 438 8
287 439 12
287 440 14
287 441 15
287 442 14
287 443 9
287 444 13
287 445 10
287 446 10
287 447 13
287 448 16
287 449 16
287 450 9
287 451 11
287 452 12
287 453 9
287 454 12
287 455 12
287 456 15
287 457 7
287 458 11
287 459 14
287 460 10
287 461 8
287 462 14
287 463 7
287 464 17
287 465 16
287 466 15
287 467 10
287 468 14
287 469 12
287 470 11
287 471 12
287 472 11
287 473 7
287 474 14
287 475 11
287 476 14
287 477 9
287 478 16
287 479 10
287 480 13
287 481 10
287 482 11
287 483 10
287 484 14
287 485 14
287 486 12
287 487 10
287 488 8
287 489 11
287 490 18
287 491 15
287 492 13
287 493 9
287 494 14
287 495 12
287 496 10
287 497 13
287 498 17
287 499 14
288 294 1
288 295 2
288 296 1
288 298 1
288 299 4
288 300 2
288 302 3
288 304 1
288 305 2
288 306 3
288 307 1
288 308 3
288 310 4
288 311 1
288 312 1
288 314 4
288 315 1
288 316 3
288 317 1
288 319 3
288 320 1
288 323 3
288 324 2
288 325 4
288 326 2
288 327 1
288 328 2
288 329 2
288 330 1
288 331 2
288 333 2
288 334 3
288 335 4
288 336 2
288 337 5
288 338 2
288 339 1
288 340 1
288 341 6
288 343 3
288 344 3
288 345 2
288 346 4
288 347 4
288 348 5
288 349 6
288 350 2
288 351 4
288 352 4
288 353 7
288 354 4
288 355 5
288 356 4
288 357 2
288 358 2
288 359 2
288 360 3
288 361 3
288 362 4
288 363 3
288 364 6
288 365 4
288 366 1
288 367 1
288 368 4
288 369 3
288 370 5
288 371 7
288 372 7
288 373 3
288 374 5
288 375 4
288 376 5
288 377 4
288 378 6
288 379 3
288 380 9
288 381 3
288 382 3
288 383 1
288 384 6
288 385 5
288 386 7
288 387 9
288 388 6
288 389 6
288 390 4
288 391 3
288 392 11
288 393 4
288 394 9
288 395 4
288 396 7
288 397 8
288 398 11
288 399 5
288 400 10
288 401 9
288 402 8
288 403 7
288 404 9
288 405 3
288 406 7
288 407 8
288 408 6
288 409 7
288 410 7
288 411 3
288 412 7
288 413 9
288 414 6
288 415 10
288 416 10
288 417 7
288 418 11
288 419 5
288 420 5
288 421 7
288 422 10
288 423 8
288 424 10
288 425 7
288 426 11
288 427 8
288 428 7
288 429 3
288 430 11
288 431 7
288 432 11
288 433 10
288 434 9
288 435 3
288 436 10
288 437 11
288 438 5
288 439 8
288 440 10
288 441 10
288 442 8
288 443 7
288 444 7
288 445 11
288 446 8
288 447 16
288 448 11
288 449 9
288 450 11
288 451 9
288 452 7
288 453 9
288 454 13
288 455 8
288 456 14
288 457 11
288 458 11
288 459 15
288 460 12
288 461 11
288 462 11
288 463 10
288 464 12
288 465 19
288 466 15
288 467 8
288 468 17
288 469 13
288 470 13
288 471 7
288 472 12
288 473 4
288 474 13
288 475 11
288 476 8
288 477 6
288 478 14
288 479 9
288 480 7
288 481 18
288 482 8
288 483 13
288 484 13
288 485 13
288 486 10
288 487 11
288 488 10
288 489 10
288 490 17
288 491 16
288 492 14
288 493 14
288 494 14
288 495 10
288 496 11
288 497 13
288 498 15
288 499 16
289 297 1
289 298 1
289 299 1
289 300 1
289 301 2
289 302 3
289 303 2
289 304 2
289 305 3
289 306 6
289 307 1
289 308 3
289 309 3
289 310 7
289 311 1
289 312 2
289 313 1
289 314 3
289 315 2
289 316 3
289 317 3
289 318 1
289 319 2
289 320 1
289 321 1
289 322 2
289 323 1
289 324 3
289 325 5
289 327 3
289 328 2
289 329 2
289 330 2
289 331 5
289 333 3
289 334 1
289 335 4
289 336 2
289 337 5
289 338 3
289 340 2
289 341 5
289 342 3
289 343 5
289 344 4
289 345 2
289 346 5
289 347 7
289 348 2
289 349 4
289 350 4
289 351 2
289 352 5
289 353 4
289 354 6
289 355 3
289 356 3
289 357 3
289 358 5
289 359 5
289 360 6
289 361 6
289 362 3
289 363 6
289 364 7
289 365 9
289 366 6
289 367 4
289 368 2
289 369 5
289 370 3
289 371 11
289 372 8
289 373 4
289 374 4
289 375 6
289 376 6
289 377 6
289 378 5
289 379 6
289 380 10
289 381 4
289 382 3
289 383 3
289 384 9
289 385 6
289 386 8
289 387 7
289 388 8
289 389 8
289 390 9
289 391 1
289 392 6
289 393 12
289 394 3
289 395 9
289 396 9
289 397 11
289 398 12
289 399 7
289 400 7
289 401 8
289 402 8
289 403 11
289 404 11
289 405 6
289 406 6
289 407 8
289 408 11
289 409 10
289 410 4
289 411 2
289 412 10
289 413 10
289 414 8
289 415 10
289 416 10
289 417 8
289 418 7
289 419 10
289 420 5
289 421 10
289 422 8
289 423 9
289 424 12
289 425 10
289 426 13
289 427 12
289 428 6
289 429 11
289 430 17
289 431 5
289 432 8
289 433 9
289 434 8
289 435 3
289 436 10
289 437 12
289 438 5
289 439 10
289 440 7
289 441 14
289 442 13
289 443 13
289 444 12
289 445 9
289 446 5
289 447 15
289 448 7
289 449 11
289 450 7
289 451 9
289 452 9
289 453 7
289 454 8
289 455 7
289 456 11
289 457 14
289 458 9
289 459 8
289 460 12
289 461 5
289 462 10
289 463 7
289 464 11
289 465 11
289 466 12
289 467 14
289 468 13
289 469 11
289 470 14
289 471 16
289 472 13
289 473 9
289 474 10
289 475 14
289 476 14
289 477 11
289 478 12
289 479 17
289 480 10
289 481 11
289 482 11
289 483 10
289 484 12
289 485 12
289 486 9
289 487 12
289 488 15
289 489 12
289 490 11
289 491 15
289 492 14
289 493 20
289 494 13
289 495 11
289 496 9
289 497 15
289 498 17
289 499 9
29 100 3
29 101 7
29 102 3
29 103 6
29 104 7
29 105 8
29 106 6
29 107 7
29 108 9
29 109 5
29 110 6
29 111 6
29 112 4
29 113 9
29 114 9
29 115 6
29 116 12
29 117 6
29 118 5
29 119 11
29 120 10
29 121 4
29 122 8
29 123 5
29 124 8
29 125 11
29 126 9
29 127 8
29 128 7
29 129 9
29 130 3
29 131 13
29 132 6
29 133 5
29 134 10
29 135 5
29 136 10
29 137 6
29 138 3
29 139 10
29 140 11
29 141 6
29 142 11
29 143 10
29 144 11
29 145 7
29 146 11
29 147 9
29 148 8
29 149 7
29 150 10
29 151 7
29 152 10
29 153 10
29 154 6
29 155 8
29 156 9
29 157 10
29 158 7
29 159 7
29 160 8
29 161 7
29 162 8
29 163 9
29 164 9
29 165 12
29 166 13
29 167 9
29 168 13
29 169 6
29 170 7
29 171 8
29 172 8
29 173 11
29 174 11
29 175 9
29 176 8
29 177 7
29 178 15
29 179 10
29 180 10
29 181 15
29 182 8
29 183 15
29 184 16
29 185 12
29 186 13
29 187 14
29 188 13
29 189 12
29 190 12
29 191 7
29 192 12
29 193 13
29 194 12
29 195 12
29 196 14
29 197 12
29 198 19
29 199 16
29 200 11
29 201 7
29 202 12
29 203 14
29 204 13
29 205 16
29 206 14
29 207 12
29 208 9
29 209 12
29 210 10
29 211 12
29 212 17
29 213 18
29 214 12
29 215 14
29 216 11
29 217 21
29 218 17
29 219 17
29 220 12
29 221 17
29 222 14
29 223 15
29 224 18
29 225 14
29 226 14
29 227 10
29 228 15
29 229 14
29 230 17
29 231 13
29 232 17
29 233 16
29 234 13
29 235 14
29 236 16
29 237 19
29 238 15
29 239 19
29 240 16
29 241 22
29 242 15
29 243 14
29 244 13
29 245 17
29 246 16
29 247 14
29 248 18
29 249 15
29 250 17
29 251 15
29 252 11
29 253 20
29 254 16
29 255 12
29 256 16
29 257 11
29 258 22
29 259 21
29 260 18
29 261 13
29 262 13
29 263 23
29 264 19
29 265 14
29 266 13
29 267 26
29 268 18
29 269 16
29 270 19
29 271 14
29 272 19
29 273 19
29 274 18
29 275 19
29 276 18
29 277 15
29 278 13
29 279 15
29 280 15
29 281 13
29 282 15
29 283 11
29 284 23
29 285 11
29 286 26
29 287 20
29 288 27
29 289 12
29 290 17
29 291 18
29 292 20
29 293 17
29 294 15
29 295 18
29 296 20
29 297 14
29 298 11
29 299 18
29 300 19
29 301 24
29 302 24
29 303 21
29 304 21
29 305 20
29 306 15
29 307 16
29 308 18
29 309 16
29 310 18
29 311 19
29 312 12
29 313 18
29 314 20
29 315 20
29 316 22
29 317 22
29 318 23
29 319 19
29 320 21
29 321 20
29 322 21
29 323 20
29 324 12
29 325 18
29 326 21
29 327 20
29 328 19
29 329 14
29 330 13
29 331 27
29 332 20
29 333 16
29 334 21
29 335 20
29 336 25
29 337 19
29 338 23
29 339 22
29 340 22
29 341 22
29 342 15
29 343 20
29 344 28
29 345 20
29 346 19
29 347 23
29 348 22
29 349 22
29 350 14
29 351 24
29 352 26
29 353 12
29 354 21
29 355 16
29 356 22
29 357 26
29 358 27
29 359 30
29 35 2
29 360 23
29 361 21
29 362 27
29 363 26
29 364 26
29 365 24
29 366 17
29 367 27
29 368 18
29 369 20
29 370 27
29 371 25
29 372 28
29 373 22
29 374 20
29 375 13
29 376 22
29 377 23
29 378 31
29 379 23
29 380 24
29 381 22
29 382 19
29 383 26
29 384 21
29 385 25
29 386 25
29 387 22
29 388 21
29 389 32
29 38 1
29 390 27
29 391 23
29 392 28
29 393 21
29 394 27
29 395 24
29 396 23
29 397 22
29 398 24
29 399 27
29 39 2
29 400 20
29 401 18
29 402 23
29 403 27
29 404 25
29 405 28
29 406 23
29 407 24
29 408 25
29 409 23
29 40 1
29 410 26
29 411 25
29 412 33
29 413 27
29 414 27
29 415 25
29 416 25
29 417 14
29 418 19
29 419 31
29 41 2
29 420 22
29 421 27
29 422 19
29 423 24
29 424 21
29 425 38
29 426 29
29 427 27
29 428 21
29 429 18
29 42 1
29 430 28
29 431 24
29 432 27
29 433 30
29 434 23
29 435 28
29 436 26
29 437 22
29 438 23
29 439 25
29 440 22
29 441 34
29 442 25
29 443 27
29 444 26
29 445 27
29 446 27
29 447 30
29 448 32
29 449 24
29 44 1
29 450 27
29 451 25
29 452 25
29 453 21
29 454 30
29 455 20
29 456 27
29 457 32
29 458 22
29 459 27
29 45 1
29 460 28
29 461 28
29 462 23
29 463 28
29 464 23
29 465 28
29 466 29
29 467 31
29 468 25
29 469 32
29 46 1
29 470 25
29 471 31
29 472 32
29 473 30
29 474 30
29 475 36
29 476 29
29 477 36
29 478 35
29 479 27
29 47 3
29 480 28
29 481 26
29 482 25
29 483 34
29 484 38
29 485 34
29 486 33
29 487 32
29 488 33
29 489 31
29 48 1
29 490 28
29 491 29
29 492 32
29 493 39
29 494 27
29 495 29
29 496 35
29 497 34
29 498 36
29 499 27
29 49 4
29 50 2
29 51 1
29 52 1
29 53 4
29 54 1
29 55 5
29 56 2
29 57 2
29 58 1
29 59 1
29 60 3
29 61 2
29 62 2
29 63 4
29 64 3
29 65 3
29 66 5
29 67 3
29 68 2
29 70 1
29 71 1
29 72 2
29 73 7
29 74 3
29 75 2
29 76 3
29 77 5
29 78 3
29 79 5
29 80 5
29 81 4
29 82 3
29 83 6
29 84 4
29 85 6
29 86 4
29 87 6
29 88 9
29 89 7
29 90 7
29 91 5
29 92 2
29 93 9
29 94 4
29 95 5
29 96 6
29 97 3
29 98 7
29 99 2
290 300 1
290 301 1
290 303 1
290 305 1
290 306 4
290 307 1
290 308 3
290 309 1
290 310 3
290 311 1
290 312 4
290 314 2
290 315 1
290 316 2
290 317 2
290 318 1
290 319 3
290 320 1
290 321 1
290 322 1
290 323 3
290 324 2
290 325 5
290 327 3
290 328 2
290 329 3
290 330 2
290 331 5
290 332 1
290 333 3
290 334 4
290 335 7
290 336 2
290 337 5
290 338 2
290 339 2
290 341 5
290 342 2
290 343 3
290 344 4
290 345 3
290 346 3
290 347 5
290 348 4
290 349 3
290 350 3
290 351 3
290 352 2
290 353 1
290 354 4
290 355 3
290 356 4
290 357 3
290 358 3
290 359 5
290 360 5
290 361 8
290 362 6
290 363 6
290 364 6
290 365 6
290 366 4
290 367 1
290 368 3
290 369 3
290 370 6
290 371 7
290 372 5
290 373 5
290 374 6
290 375 6
290 376 5
290 377 7
290 378 7
290 379 3
290 380 7
290 381 8
290 382 4
290 383 4
290 384 7
290 385 3
290 386 6
290 387 11
290 388 5
290 389 3
290 390 2
290 391 4
290 392 5
290 393 8
290 394 6
290 395 8
290 396 4
290 397 7
290 398 9
290 399 9
290 400 7
290 401 4
290 402 8
290 403 5
290 404 9
290 405 2
290 406 7
290 407 7
290 408 7
290 409 5
290 410 6
290 411 3
290 412 8
290 413 9
290 414 4
290 415 8
290 416 10
290 417 4
290 418 6
290 419 5
290 420 3
290 421 7
290 422 6
290 423 4
290 424 9
290 425 6
290 426 5
290 427 5
290 428 5
290 429 7
290 430 11
290 431 7
290 432 9
290 433 6
290 434 7
290 435 2
290 436 7
290 437 10
290 438 3
290 439 5
290 440 9
290 441 9
290 442 5
290 443 10
290 444 7
290 445 9
290 446 5
290 447 13
290 448 10
290 449 8
290 450 10
290 451 7
290 452 6
290 453 11
290 454 6
290 455 7
290 456 6
290 457 6
290 458 4
290 459 8
290 460 6
290 461 5
290 462 9
290 463 7
290 464 8
290 465 12
290 466 4
290 467 10
290 468 9
290 469 7
290 470 11
290 471 7
290 472 8
290 473 8
290 474 4
290 475 6
290 476 10
290 477 10
290 478 10
290 479 13
290 480 7
290 481 12
290 482 9
290 483 7
290 484 11
290 485 12
290 486 9
290 487 8
290 488 11
290 489 10
290 490 12
290 491 14
290 492 10
290 493 13
290 494 9
290 495 6
290 496 10
290 497 10
290 498 14
290 499 9
291 295 1
291 299 1
291 300 1
291 303 1
291 305 1
291 306 3
291 307 2
291 308 2
291 309 1
291 310 2
291 311 1
291 312 1
291 314 2
291 316 2
291 317 1
291 318 1
291 319 3
291 320 1
291 321 1
291 322 2
291 323 1
291 324 4
291 325 5
291 326 3
291 327 2
291 328 2
291 329 2
291 330 3
291 331 3
291 332 2
291 333 2
291 334 2
291 335 3
291 336 3
291 337 4
291 338 4
291 339 5
291 340 1
291 341 3
291 342 1
291 343 4
291 344 3
291 345 2
291 346 4
291 347 7
291 348 4
291 349 3
291 350 5
291 351 5
291 352 7
291 353 3
291 354 6
291 355 1
291 356 3
291 357 2
291 358 6
291 359 3
291 360 4
291 361 7
291 362 6
291 363 4
291 364 6
291 365 4
291 366 3
291 367 4
291 368 6
291 369 7
291 370 5
291 371 7
291 372 4
291 373 5
291 374 6
291 375 4
291 376 4
291 377 4
291 378 6
291 379 3
291 380 6
291 381 4
291 382 3
291 383 6
291 384 6
291 385 3
291 386 6
291 387 6
291 388 7
291 389 2
291 390 4
291 391 6
291 392 10
291 393 3
291 394 7
291 395 8
291 396 8
291 397 5
291 398 9
291 399 5
291 400 3
291 401 6
291 402 11
291 403 5
291 404 5
291 405 3
291 406 8
291 407 5
291 408 7
291 409 7
291 410 1
291 411 6
291 412 9
291 413 10
291 414 10
291 415 7
291 416 9
291 417 4
291 418 3
291 419 10
291 420 3
291 421 7
291 422 8
291 423 11
291 424 14
291 425 7
291 426 7
291 427 7
291 428 9
291 429 12
291 430 7
291 431 7
291 432 10
291 433 7
291 434 7
291 435 3
291 436 9
291 437 11
291 438 6
291 439 8
291 440 9
291 441 14
291 442 6
291 443 9
291 444 7
291 445 7
291 446 10
291 447 12
291 448 9
291 449 7
291 450 14
291 451 14
291 452 14
291 453 9
291 454 10
291 455 7
291 456 10
291 457 8
291 458 9
291 459 10
291 460 10
291 461 8
291 462 9
291 463 11
291 464 12
291 465 11
291 466 17
291 467 12
291 468 13
291 469 12
291 470 12
291 471 15
291 472 11
291 473 12
291 474 13
291 475 14
291 476 12
291 477 5
291 478 12
291 479 8
291 480 13
291 481 13
291 482 10
291 483 15
291 484 13
291 485 10
291 486 9
291 487 9
291 488 10
291 489 9
291 490 20
291 491 22
291 492 9
291 493 7
291 494 8
291 495 11
291 496 11
291 497 19
291 498 14
291 499 17
292 296 1
292 299 1
292 300 1
292 302 1
292 303 1
292 305 2
292 306 1
292 308 3
292 309 2
292 310 3
292 311 2
292 312 2
292 313 1
292 314 2
292 315 1
292 316 1
292 317 3
292 318 2
292 320 2
292 323 4
292 324 1
292 325 2
292 326 1
292 327 1
292 328 1
292 329 5
292 330 2
292 331 2
292 332 1
292 333 3
292 334 3
292 335 4
292 337 4
292 338 4
292 339 1
292 340 3
292 341 3
292 342 2
292 343 5
292 344 3
292 345 4
292 347 5
292 348 5
292 349 2
292 350 4
292 351 3
292 352 7
292 353 5
292 354 7
292 355 2
292 357 6
292 358 6
292 359 5
292 360 5
292 361 7
292 362 4
292 363 3
292 364 7
292 365 5
292 366 6
292 367 5
292 368 3
292 369 3
292 370 6
292 371 8
292 372 8
292 373 1
292 374 4
292 375 4
292 376 5
292 377 5
292 378 5
292 379 4
292 380 6
292 381 6
292 382 3
292 383 5
292 384 4
292 385 3
292 386 5
292 387 8
292 388 9
292 389 8
292 390 5
292 392 5
292 393 7
292 394 8
292 395 2
292 396 5
292 397 6
292 398 8
292 399 7
292 400 5
292 401 5
292 402 11
292 403 6
292 404 10
292 405 3
292 406 8
292 407 8
292 408 9
292 409 5
292 410 5
292 411 3
292 412 8
292 413 9
292 414 11
292 415 7
292 416 5
292 417 8
292 418 4
292 419 8
292 420 9
292 421 5
292 422 9
292 423 4
292 424 8
292 425 8
292 426 10
292 427 6
292 428 11
292 429 5
292 430 12
292 431 6
292 432 17
292 433 9
292 434 7
292 435 5
292 436 10
292 437 12
292 438 8
292 439 6
292 440 13
292 441 9
292 442 8
292 443 7
292 444 6
292 445 9
292 446 7
292 447 12
292 448 7
292 449 3
292 450 10
292 451 9
292 452 9
292 453 8
292 454 9
292 455 7
292 456 9
292 457 11
292 458 7
292 459 6
292 460 14
292 461 10
292 462 11
292 463 8
292 464 12
292 465 12
292 466 11
292 467 8
292 468 13
292 469 7
292 470 7
292 471 12
292 472 13
292 473 9
292 474 11
292 475 11
292 476 11
292 477 11
292 478 12
292 479 10
292 480 12
292 481 14
292 482 7
292 483 13
292 484 11
292 485 9
292 486 10
292 487 8
292 488 11
292 489 9
292 490 12
292 491 14
292 492 13
292 493 13
292 494 12
292 495 7
292 496 13
292 497 18
292 498 10
292 499 15
293 296 1
293 299 2
293 300 2
293 301 1
293 302 2
293 303 1
293 304 1
293 305 3
293 306 2
293 308 2
293 309 1
293 310 3
293 311 1
293 312 1
293 313 1
293 314 3
293 315 2
293 316 2
293 317 3
293 318 1
293 319 1
293 321 1
293 322 1
293 323 2
293 324 3
293 325 5
293 326 2
293 329 1
293 330 2
293 331 2
293 333 1
293 334 2
293 335 2
293 336 3
293 337 3
293 338 3
293 339 1
293 341 3
293 342 1
293 343 1
293 344 6
293 345 3
293 346 3
293 347 4
293 348 2
293 349 4
293 350 3
293 351 3
293 352 5
293 353 2
293 354 5
293 355 3
293 356 2
293 357 3
293 358 5
293 359 3
293 360 4
293 361 6
293 362 5
293 363 1
293 364 5
293 365 4
293 366 2
293 367 2
293 368 7
293 369 6
293 370 6
293 371 8
293 372 6
293 373 5
293 374 4
293 375 6
293 376 9
293 377 4
293 378 6
293 379 3
293 380 10
293 381 6
293 382 7
293 383 9
293 384 10
293 385 6
293 386 6
293 387 11
293 388 5
293 389 4
293 390 7
293 391 7
293 392 8
293 393 8
293 394 6
293 395 3
293 396 10
293 397 11
293 398 5
293 399 5
293 400 10
293 401 5
293 402 5
293 403 6
293 404 9
293 405 7
293 406 8
293 407 10
